county,subcounty,pop_Population,pop.male_Population,pop.female_Population,households_Population,sq.km_Population,pop.density_Population,household.size_Population,At.School..Learning.Institution.Number.female_Attendance Status,At.School..Learning.Institution.Number.male_Attendance Status,At.School..Learning.Institution.Number.total_Attendance Status,At.School..Learning.Institution.per.cent.female_Attendance Status,At.School..Learning.Institution.per.cent.male_Attendance Status,At.School..Learning.Institution.per.cent.total_Attendance Status,Dont.know.Number.female_Attendance Status,Dont.know.Number.male_Attendance Status,Dont.know.Number.total_Attendance Status,Dont.know.per.cent.female_Attendance Status,Dont.know.per.cent.male_Attendance Status,Dont.know.per.cent.total_Attendance Status,Left.School..Learning.Institution...After.Completion.Number.female_Attendance Status,Left.School..Learning.Institution...After.Completion.Number.male_Attendance Status,Left.School..Learning.Institution...After.Completion.Number.total_Attendance Status,Left.School..Learning.Institution...After.Completion.per.cent.female_Attendance Status,Left.School..Learning.Institution...After.Completion.per.cent.male_Attendance Status,Left.School..Learning.Institution...After.Completion.per.cent.total_Attendance Status,Left.School..Learning.Institution...Before.Completion.Number.female_Attendance Status,Left.School..Learning.Institution...Before.Completion.Number.male_Attendance Status,Left.School..Learning.Institution...Before.Completion.Number.total_Attendance Status,Left.School..Learning.Institution...Before.per.cent.female_Attendance Status,Left.School..Learning.Institution...Before.per.cent.male_Attendance Status,Left.School..Learning.Institution...Before.per.cent.total_Attendance Status,Never.Been.to.School..Learning...Institution.Number.female_Attendance Status,Never.Been.to.School..Learning...Institution.Number.male_Attendance Status,Never.Been.to.School..Learning...Institution.Number.total_Attendance Status,Never.Been.to.School..Learning...Institution.per.cent.female_Attendance Status,Never.Been.to.School..Learning...Institution.per.cent.male_Attendance Status,Never.Been.to.School..Learning...Institution.per.cent.total_Attendance Status,Not.Stated.Number.female_Attendance Status,Not.Stated.Number.male_Attendance Status,Not.Stated.Number.total_Attendance Status,Total.NO.female_Attendance Status,Total.NO.male_Attendance Status,Total.NO.total_Attendance Status,Adult.Basic.Education.female_Education Achievement Level,Adult.Basic.Education.male_Education Achievement Level,Adult.Basic.Education.total_Education Achievement Level,Don.t.Know.female_Education Achievement Level,Don.t.Know.male_Education Achievement Level,Don.t.Know.total_Education Achievement Level,Madrasa..Duksi.female_Education Achievement Level,Madrasa..Duksi.male_Education Achievement Level,Madrasa..Duksi.total_Education Achievement Level,Middle.Level..Technical.and.Vocational.Training..TVET..female_Education Achievement Level,Middle.Level..Technical.and.Vocational.Training..TVET..male_Education Achievement Level,Middle.Level..Technical.and.Vocational.Training..TVET..total_Education Achievement Level,Not.Stated.female_Education Achievement Level,Not.Stated.male_Education Achievement Level,Not.Stated.total_Education Achievement Level,Pre.Primary.female_Education Achievement Level,Pre.Primary.male_Education Achievement Level,Pre.Primary.total_Education Achievement Level,Primary.female_Education Achievement Level,Primary.male_Education Achievement Level,Primary.total_Education Achievement Level,Secondary.female_Education Achievement Level,Secondary.male_Education Achievement Level,Secondary.total_Education Achievement Level,Total..female_Education Achievement Level,Total..male_Education Achievement Level,Total..total_Education Achievement Level,University.female_Education Achievement Level,University.male_Education Achievement Level,University.total_Education Achievement Level,Conventional.Households_Cooking Fuel,Conventional.Households_Drinking Water,Conventional.Households_Human Waste Disposal,Conventional.Households_Lighting Fuel,Conventional.Households_Solid Waste Disposal,Pond..._Drinking Water,Dam.Lake..._Drinking Water,Stream.River_Drinking Water,Protected.Spring_Drinking Water,Unprotected.Spring_Drinking Water,Protected.Well_Drinking Water,Unprotected..Well_Drinking Water,Borehole..Tube.well_Drinking Water,piped.into..dwelling_Drinking Water,Piped.to.yard..Plot_Drinking Water,Bottled.water_Drinking Water,Rain..Harvested.water_Drinking Water,Water.Vendor_Drinking Water,Public.tap..Standpipe_Drinking Water,Not.Stated_Drinking Water,Not.Stated_Human Waste Disposal,Not.Stated_Lighting Fuel,Mode.of.Human.Waste.Disposal.....Main.Sewer_Human Waste Disposal,Septic.tank_Human Waste Disposal,Pool.Cess_Human Waste Disposal,VIP.Latrine_Human Waste Disposal,Pit.latrine.covered_Human Waste Disposal,Pit.latrine.uncovered_Human Waste Disposal,Bucket_Human Waste Disposal,Open.Bush_Human Waste Disposal,Bio.septic.tank.Biodigester_Human Waste Disposal,Main.Collected.by.County.Government_Solid Waste Disposal,Collected.by.Community.Association..CBOs.Youth.Groups.Faith.based.organizations._Solid Waste Disposal,Collected.by.private.company._Solid Waste Disposal,Dumped.in.the.compound_Solid Waste Disposal,Dumped.in.the.street..Vacant.plot..Drain..Waterways_Solid Waste Disposal,Dumped.in.the.Latrine_Solid Waste Disposal,Burnt.in.open_Solid Waste Disposal,Buried_Solid Waste Disposal,Composit.pit_Solid Waste Disposal,Burnt.in.pit_Solid Waste Disposal,Not.stated_Solid Waste Disposal,Type.of.Cooking.Fuel.......Electricity_Cooking Fuel,Type.of.Cooking.Fuel.......Paraffin_Cooking Fuel,Type.of.Cooking.Fuel.......Gas.LPG.._Cooking Fuel,Type.of.Cooking.Fuel.......Biogas_Cooking Fuel,Type.of.Cooking.Fuel.......Firewood_Cooking Fuel,Type.of.Cooking.Fuel.......Charcoal_Cooking Fuel,Type.of.Cooking.Fuel.......Solar_Cooking Fuel,Type.of.Cooking.Fuel.......Not.Stated_Cooking Fuel,Main.Electricity_Lighting Fuel,Pressure_Lighting Fuel,Paraffun.Lantern_Lighting Fuel,Paraffin.Tin_Lighting Fuel,Gas.Lamp_Lighting Fuel,Wood_Lighting Fuel,Torch.Spotlight.solar.charged_Lighting Fuel,Torch.spot.light.Dry.cells_Lighting Fuel,Battery.Charged_Lighting Fuel,Candle_Lighting Fuel,Battery.Car.Charged._Lighting Fuel,Generator.Diesel.Petrol._Lighting Fuel,Biogas_Lighting Fuel,Total_Disability Type,Visual.Male_Disability Type,Visual.Female_Disability Type,Visual.Total_Disability Type,Hearing.Male_Disability Type,Hearing.Female_Disability Type,Hearing.Total_Disability Type,Mobility.Male_Disability Type,Mobility.Female_Disability Type,Mobility.Total_Disability Type,Cognition.Male_Disability Type,Cognition.Female_Disability Type,Cognition.Total_Disability Type,Self.Care.Male_Disability Type,Self.Care.Female_Disability Type,Self.care.Total_Disability Type,Communication.Male_Disability Type,Communication.Female_Disability Type,Total.population.male_Albinism,Total.Population.Male_Albinism,Total.Population.Female_Albinism,Total._Albinism,Persons.With.Albinism.Male_Albinism,Persons.With.Albinism.Female_Albinism
MANDERA,MANDERA CENTRAL,157220,71688,85527,21140,4032,39,7.43708609271523,17941,16936,34878,23.6,26.2,24.8,2135,1944,4079,2.8,3,2.9,1457,2304,3761,1.9,3.6,2.7,709,827,1536,0.9,1.3,1.1,53735,42601,96339,70.7,65.9,68.5,62,70,132,76039,64682,140725,40,42,82,114,92,206,1512,1284,2796,260,434,694,,1,1,2099,1494,3593,11108,9888,20996,2775,3577,6353,17941,16936,34878,33,124,157,20795,20795,20795,20795,20795,1.5,13.8,0.2,0.5,0.5,30.5,14,34.4,0.7,0.3,0.2,0.3,2.4,0.6,0.1,0.1,0.1,1.1,1.9,0.1,3.5,38.3,22.1,2.2,30.7,0,4,0.2,0.4,5,1.5,12.7,63.4,8.6,1.4,2.7,0.1,3,0.4,0.3,0.4,91,4.3,0.5,0.1,23.6,0.6,0.7,1.7,4.3,23.2,12.5,6,26.8,0.3,0.1,0,0,148,69,79,168,69,99,259,121,138,238,111,127,270,127,143,177,104,73,156623,71225,85393,16,10,6
MANDERA,MANDERA EAST,159638,83538,76095,25904,2506,64,6.16267757875232,15650,20910,36560,22.7,27.8,25.4,2741,3048,5790,4,4,4,3001,6289,9290,4.4,8.3,6.4,1162,1545,2707,1.7,2.1,1.9,46275,43543,89821,67.2,57.8,62.3,,,,68829,75335,144168,28,49,77,60,70,130,877,996,1873,316,588,904,,,,1473,1592,3065,9917,12244,22161,2856,4990,7846,15650,20910,36560,123,381,504,25206,25206,25206,25206,25206,3.9,4.6,13.5,1.6,0.1,4.8,4.9,5.4,1.8,3.7,0.8,0.5,47.3,7,-,,,2.8,3.1,0.3,4.3,38.5,31.2,2.2,17.5,0.1,27.9,0.6,0.7,3.3,1.5,7.5,38.5,6.3,3.2,10.6,,4.6,0.3,0.9,0.3,55,38.2,0.5,-,46.4,0.2,0.2,1,3.1,8.6,5.9,6.2,27.3,0.9,0.1,0,0,224,114,110,161,77,84,387,199,188,178,87,91,231,101,130,138,69,69,158586,82668,75913,11,4,7
MANDERA,MANDERA NORTH,143850,77008,66835,19117,5138,28,7.52471622116441,10824,14345,25169,18.1,20.5,19.4,1590,1690,3281,2.7,2.4,2.5,888,1845,2733,1.5,2.6,2.1,346,544,890,0.6,0.8,0.7,46031,51391,97427,77.1,73.6,75.2,,,,59679,69815,129500,39,31,70,35,38,73,263,322,585,96,241,337,,,,1411,1451,2862,7352,9470,16822,1613,2708,4321,10824,14345,25169,15,84,99,19030,19030,19030,19030,19030,3.5,14.5,25.8,0.2,0,0.9,0.8,17.5,2.8,8.9,0.2,0.6,21.2,3.1,-,,,0.6,0.4,0.1,1.7,24.1,21.5,2,49.7,0.1,2.2,0,0.1,7.3,2.7,5.1,63.2,8.9,2.5,8,,0.7,0,0,0.1,95.4,3.3,0.4,-,5.4,0,0.2,0.6,1,25.7,7.8,9.9,48.4,0.8,0.1,,0,272,123,149,351,183,168,470,241,229,404,209,195,418,210,208,240,116,124,142241,75965,66269,15,9,6
MANDERA,MANDERA WEST,98300,48166,50130,14274,4018,24,6.88664705058148,10800,11917,22717,24.5,27.9,26.2,965,796,1761,2.2,1.9,2,500,1001,1501,1.1,2.3,1.7,232,364,596,0.5,0.9,0.7,31546,28586,60134,71.6,67,69.3,2,2,4,44045,42666,86713,30,31,61,18,16,34,295,308,603,91,220,311,,,,2187,1901,4088,6842,7309,14151,1313,2053,3366,10800,11917,22717,24,79,103,14201,14201,14201,14201,14201,26.8,64.4,0.2,0.1,0,0.6,0.3,1.8,0.1,0.3,0.9,1.5,2.1,0.8,0,0,0,1.4,3.3,1,2.5,24.1,23.3,2.2,42.2,0,2.2,0.4,0.4,6.3,0.6,6.3,66.3,8.2,4.1,5.2,0,1.8,1.3,0.4,0.8,92.5,2.5,0.7,0,7.2,0.3,1.3,1.7,2.8,32.8,12.8,10.6,29.7,0.7,0.1,0,0,111,63,48,134,70,64,200,115,85,165,90,75,192,105,87,90,44,46,97983,47937,50042,10,5,5
MARSABIT,LOIYANGALANI,35713,17659,18051,7774,11789,3,4.59390275276563,3495,3177,6673,21.6,20.6,21.1,81,81,162,0.5,0.5,0.5,299,665,964,1.8,4.3,3.1,321,313,634,2,2,2,11975,11165,23141,74.1,72.5,73.3,,,,16171,15401,31574,8,6,14,6,8,14,,,,38,87,125,,,,739,612,1351,2300,1869,4170,391,533,924,3495,3177,6673,13,62,75,7646,7646,7646,7646,7646,0.4,15.9,5.7,7.6,3.4,7,19.6,16,1.3,4.5,0,1.2,0.4,16.9,-,,,0,0.9,,4.2,15.1,5,0.3,74.4,0,0,,0,14.1,1.6,3.1,53.1,14,2.6,11.4,,0,-,0.8,0.2,93.1,5.6,0.3,-,0.1,0.1,0.7,0.1,0.1,27.3,12.4,21.9,36.9,0.2,0.2,,,122,45,77,87,31,56,118,49,69,57,21,36,54,20,34,44,17,27,35274,17279,17993,5,1,4
MARSABIT,MARSABIT CENTRAL,79181,40956,38214,15849,2143,37,4.99596189034008,13879,14078,27959,40,38.2,39,524,600,1127,1.5,1.6,1.6,4468,6237,10705,12.9,16.9,14.9,1860,2487,4347,5.4,6.7,6.1,13985,13490,27481,40.3,36.6,38.4,,,,34716,36892,71619,13,15,28,35,42,77,10,5,15,358,342,700,,,,2387,2422,4809,8584,8355,16940,2243,2484,4728,13879,14078,27959,249,413,662,15658,15658,15658,15658,15658,0,3.8,0.4,1.1,1.3,8,7.5,10,0.8,1.6,2,3.1,46.2,14.2,0,0,0,0.2,1.9,0.2,6.7,64.7,7.1,0.3,18.9,0,11.6,0.2,1.9,5.3,0.8,5.5,33.9,1.9,4,35.1,0,1.2,3.9,16.4,0.9,63.7,12.9,0.9,0,50.4,0.3,5.4,4.9,0.8,4.8,20.9,7.7,2.9,1.7,0.1,,,235,108,127,133,64,69,230,103,127,103,49,54,109,59,50,77,41,36,78167,40141,38015,3,2,1
MARSABIT,MARSABIT NORTH,54297,30091,24205,7521,19837,3,7.21938571998404,5186,5133,10319,24.9,20.7,22.6,116,138,254,0.6,0.6,0.6,450,844,1294,2.2,3.4,2.8,265,398,663,1.3,1.6,1.5,14783,18336,33120,71.1,73.8,72.6,,,,20800,24849,45650,10,12,22,4,10,14,4,14,18,124,132,256,,,,912,883,1795,3391,3040,6431,700,907,1607,5186,5133,10319,41,135,176,7468,7468,7468,7468,7468,0,9.3,0.4,0.4,0.2,14.5,7.6,40.3,0.1,1,0.2,9.6,10,6.5,-,,,0,0.4,,8,23.4,4.4,0.3,63.5,0,0.1,,0.1,15.2,5.9,4.3,57.7,1.8,1,13.8,,0,0,0.6,0.1,98.4,0.8,0.1,-,0.1,,0,0.1,0.2,8.7,11.6,23.9,54.9,0.3,0,0,0,104,51,53,55,26,29,79,46,33,49,22,27,57,28,29,29,12,17,49056,26579,22476,5,3,2
MARSABIT,MARSABIT SOUTH,65376,33215,32161,11615,8447,8,5.62858372793801,5961,5659,11620,20.3,18.8,19.5,125,141,266,0.4,0.5,0.4,817,1515,2332,2.8,5,3.9,514,522,1036,1.8,1.7,1.7,21925,22303,44228,74.7,74,74.3,5,6,11,29347,30146,59493,24,8,32,6,8,14,,,,91,190,281,,,,1305,1085,2390,3794,3249,7043,701,1006,1707,5961,5659,11620,40,113,153,11563,11563,11563,11563,11563,0.8,5.3,5.6,0.2,0.3,5.6,26.8,44.2,1.9,2.2,0.3,2.6,1.2,2.9,0,0,0,0,0.3,0,1.1,13,3.9,0.2,81.6,0,0.1,0,0,12.1,1.8,2.1,53.6,16,4.5,9.7,0,0.1,0.1,2.1,0.1,94.2,3.3,0.1,0,2,0.1,1,0.2,0,14.7,14.4,24.3,42.2,0.8,0.1,0.1,0,156,63,93,138,55,83,189,84,105,120,52,68,106,46,60,101,50,51,64937,32884,32053,3,1,2
MARSABIT,MOYALE,108949,56440,52508,17709,3327,33,6.15218250607036,14830,17428,32258,31.5,34.4,33,329,316,645,0.7,0.6,0.7,2482,4279,6761,5.3,8.5,6.9,1693,2311,4004,3.6,4.6,4.1,27813,26273,54087,59,51.9,55.3,5,6,11,47152,50613,97766,11,18,29,14,28,42,301,292,593,219,244,463,,,,2830,3072,5902,9343,10738,20081,1938,2770,4708,14830,17428,32258,174,266,440,17591,17591,17591,17591,17591,2.6,28,0.2,0.1,0.2,10,9.4,22.2,0.3,0.1,0.4,2.9,22.8,1,0,0,0,0,0.3,0.1,6.9,50.2,19.2,0.5,22.7,0,11.9,0,0.1,4.9,1.6,6.4,45.8,3.4,4,21.7,0,0.8,0.8,2.9,0.3,76.9,18.1,0.1,0,45.7,0.3,3.4,4.5,4.1,7.1,13.2,4.4,15.5,1.3,0.1,0,0.4,211,99,112,124,62,62,256,128,128,121,64,57,121,56,65,94,50,44,108223,55892,52330,6,3,3
MARSABIT,NORTH HORR,71447,41719,29726,9789,19337,4,7.29870262539585,3105,3481,6587,11.6,9.7,10.5,144,210,354,0.5,0.6,0.6,380,975,1355,1.4,2.7,2.2,132,335,467,0.5,0.9,0.7,23027,30884,53912,85.7,85.8,85.8,93,95,188,26881,35980,62863,3,14,17,7,8,15,1,,1,108,151,259,,,,620,633,1253,1849,1991,3841,480,622,1102,3105,3481,6587,37,62,99,9601,9601,9601,9601,9601,0.8,1.5,1.4,0.8,1.1,15.7,59.8,7.2,0.2,0.1,0,0.1,0.4,10.6,0.4,0.4,0.4,0,0.2,0,3.6,15,5.3,0.4,75,0,0.1,0,0,21.9,1.5,2.2,51.7,13.7,0.6,7.7,0.4,0.3,0,0.3,0.4,96.8,1.7,0.1,0.4,1.2,0,0,0.1,0.1,32,5.6,6.4,53.8,0,0.1,0.2,,170,90,80,104,56,48,170,86,84,101,53,48,102,56,46,58,31,27,67154,38247,28905,4,3,1
MARSABIT,SOLOLO,44822,23468,21354,7238,6064,7,6.19259463940315,6036,6680,12716,31.2,31.3,31.3,240,287,527,1.2,1.3,1.3,815,1501,2316,4.2,7,5.7,549,794,1343,2.8,3.7,3.3,11682,12074,23756,60.5,56.6,58.4,3,3,6,19325,21339,40664,7,22,29,4,8,12,1,3,4,52,93,145,,,,1274,1297,2571,4002,4234,8236,675,959,1634,6036,6680,12716,21,64,85,7162,7162,7162,7162,7162,3.4,54.2,0.1,2.4,0.3,2.9,0.5,32.3,0.1,0.1,0.4,1.9,0.6,0.8,0,0,0,0,0.1,0,3.2,49.4,13.6,0.7,32.9,0.1,0.8,,0.2,8,0.9,11.2,36.2,10.4,11.4,21,0,0.6,0.9,0.7,0.2,95.4,1.8,0.4,0,0.5,0.2,5.9,7,4.3,19.7,27.5,11.2,22.2,1.1,0.2,0,,139,60,79,84,42,42,174,86,88,70,42,28,70,34,36,48,29,19,44339,23215,21124,3,-,3
MERU,BUURI EAST,76598,38101,38497,23834,333,230,3.21381220105731,12362,12796,25158,34.3,35.9,35,124,350,474,0.3,1,0.7,13212,13183,26395,36.6,36.9,36.8,6527,6793,13320,18.1,19,18.6,3854,2551,6405,10.7,7.1,8.9,14,18,32,36093,35691,71784,20,6,26,21,36,57,1,,1,443,383,826,,,,1812,1954,3766,6829,7238,14067,2984,2883,5867,12362,12796,25158,252,296,548,23737,23737,23737,23737,23737,0.1,0.1,3.8,2.1,0.6,1.2,0.8,7.5,18.7,29.4,0.7,2.2,17.8,15,0,0,0,0.3,3,0.1,27.6,61.9,6.5,0.2,0.4,0,2,0,0.1,8.6,0.9,3.8,27,3.1,21.8,32.6,0,0.5,1.8,10.5,0.3,79,7.8,0,0,41.5,0.6,14.9,10,0.2,0.6,23,4.5,3.2,1.1,0.5,0,,1452,487,965,516,212,304,1567,528,1039,1023,424,599,493,229,264,264,145,119,75943,37814,38129,32,18,14
MERU,BUURI WEST,80762,40496,40264,27973,639,126,2.88714117184428,13070,13326,26396,34.7,35.3,35,147,304,451,0.4,0.8,0.6,13945,14054,28001,37.1,37.3,37.2,6983,7255,14238,18.6,19.2,18.9,3466,2784,6250,9.2,7.4,8.3,5,3,8,37616,37726,75344,27,14,41,20,28,48,,2,2,322,317,639,,,,2145,2188,4333,7217,7618,14835,3131,2896,6027,13070,13326,26396,208,263,471,27905,27905,27905,27905,27905,0.1,0.3,14.7,2.8,0.9,1.2,0.5,2.3,21.8,37.5,0.5,2.2,7.6,7.5,0,0,0,0.2,4.1,0.6,22.4,65.4,6.6,0.3,0.3,0.1,2.8,1.1,1.9,4.6,1.2,1.5,24.3,1.9,29.2,31.4,0,0.3,2.8,22.3,0.3,50.5,23.7,0.1,0,53.5,0.4,8.6,7.9,0.1,0.4,17.8,4.6,3.7,1.6,1.1,0.2,,1030,391,639,376,179,197,919,357,562,632,272,360,314,142,172,222,126,96,80419,40265,40152,25,13,12
MERU,IGEMBE CENTRAL,221412,111208,110200,52031,603,367,4.25538621206588,42628,42142,84771,41.6,41.3,41.5,1031,1586,2617,1,1.6,1.3,12247,12198,24445,12,12,12,24320,26267,50589,23.8,25.7,24.7,22103,19844,41948,21.6,19.4,20.5,20,22,42,102349,102059,204412,57,66,123,107,98,205,,,,637,499,1136,,,,8267,8610,16877,25525,25847,51372,7635,6463,14098,42628,42142,84771,400,559,960,51848,51848,51848,51848,51848,0.3,0.3,19.9,2.5,3,1.6,1.3,21.1,6.9,9.9,0.9,1.1,22.5,8.6,0,0,0,0.2,1,0.1,12,74,10.4,0.4,1.9,0,0.9,0,0.2,18.8,0.5,5.3,44,3.2,20.1,6.9,0,0.6,1.5,4.2,0.4,84.2,8.9,0.2,0,22.3,0.6,12.1,16.1,0.3,2.5,24.3,4,14.9,1.9,1,0,0,1805,742,1063,1041,501,540,1560,698,862,1362,761,601,891,549,342,576,359,217,219887,109825,110058,63,34,29
MERU,IGEMBE NORTH,169317,83364,85949,38871,1113,152,4.35586941421625,33496,32652,66151,42.1,42.5,42.3,835,1179,2014,1,1.5,1.3,8481,8458,16939,10.7,11,10.8,14685,15242,29927,18.4,19.8,19.1,22101,19353,41455,27.8,25.2,26.5,22,28,50,79620,76912,156536,52,62,114,114,108,222,1,,1,560,374,934,,,,5641,5993,11634,21044,20823,41869,5836,4875,10712,33496,32652,66151,248,417,665,38716,38716,38716,38716,38716,0.3,0,0.8,1,0.6,1.1,0.9,16.5,3.7,3.2,1.5,8.2,55.1,6.9,0,0,0,0.2,0.8,0.3,14.4,69.1,11.6,0.4,3.1,0.1,1.9,0,0.2,15.8,0.7,8.3,35.9,4.9,24.3,8.1,0,0.6,3.2,5.6,0.5,82.9,6.7,0.4,0,19.6,0.6,9.3,16.4,0.2,4.2,29.1,4.6,13.7,1.8,0.4,0,0,1388,590,798,923,419,504,1471,613,858,1081,565,516,680,384,296,432,258,174,168903,83050,85849,39,16,23
MERU,IGEMBE SOUTH,161646,80192,81446,43281,255,633,3.73480280030498,28799,27641,56443,38.2,37.3,37.7,834,1462,2296,1.1,2,1.5,13331,12675,26006,17.7,17.1,17.4,18512,19443,37957,24.5,26.3,25.4,13982,12779,26764,18.5,17.3,17.9,26,30,56,75484,74030,149522,54,70,124,88,74,162,,,,532,401,933,,,,5828,6191,12019,16975,16486,33464,5012,3986,8998,28799,27641,56443,310,433,743,43222,43222,43222,43222,43222,0.4,0.4,38.6,3.1,5.1,2.5,2.4,2.7,12.3,20.1,0.9,0.8,3.8,6.7,0.1,0.1,0.1,0.9,4.6,0.1,18.5,62.6,10.1,0.5,2.5,0.1,11.5,0.4,0.4,18.8,0.5,8.2,26.3,2,23.4,8.4,0.1,0.9,2.8,12.6,0.7,70.1,12.7,0.2,0.1,36.2,0.3,9.6,12,0.2,1.5,15.8,3.4,18.1,2.2,0.6,0,0,1296,514,782,734,338,396,1116,478,638,959,473,486,629,370,259,444,276,168,160851,79684,81159,100,47,53
MERU,IMENTI NORTH,177567,88506,89056,57668,232,767,3.07912533814247,27849,27661,55511,33.8,34.4,34.1,401,660,1061,0.5,0.8,0.7,35252,35275,70530,42.8,43.8,43.3,12653,12726,25379,15.4,15.8,15.6,6153,4141,10294,7.5,5.1,6.3,20,34,54,82328,80497,162829,17,18,35,69,66,135,,1,1,1590,1352,2942,,,,4809,4957,9767,13957,14211,28168,6299,5747,12046,27849,27661,55511,1108,1309,2417,57556,57556,57556,57556,57556,0.1,0.1,15.1,2.3,1.1,1,0.8,1.6,30.1,40.7,0.7,0.2,1.8,4.4,0,0,0,2.7,18.3,0.1,22.7,50.8,4.7,0.1,0.4,0.1,15,0.1,1.1,7.8,0.7,3.8,18.3,1.4,26.2,25.6,0,0.4,4.2,34.4,0.5,47.5,12.9,0,0,73.1,0.2,6.3,7.5,0.1,0.2,8.2,1.3,1.6,1.2,0.1,,,2265,856,1409,912,383,529,2406,886,1520,1706,720,986,788,390,398,517,296,221,173876,86052,87820,46,17,29
MERU,IMENTI SOUTH,206506,103338,103162,64186,418,494,3.21730595456953,33434,34365,67801,34.5,35.5,35,656,861,1517,0.7,0.9,0.8,32992,32750,65743,34,33.9,33.9,21042,22385,43429,21.7,23.1,22.4,8860,6375,15235,9.1,6.6,7.9,9,8,17,96993,96744,193742,18,18,37,64,72,136,1,,1,1065,1001,2066,,,,5421,5810,11231,17840,18610,36451,8239,7981,16220,33434,34365,67801,786,873,1659,63954,63954,63954,63954,63954,0.2,0.2,17,1.3,1,0.5,0.8,1.3,30.2,40.5,1.2,0.5,0.8,4.5,0,0,0,0.7,6.7,0.2,30.6,55.2,5.8,0.2,0.5,0,3.5,0.3,0.8,10.7,0.1,6.2,18.2,2.1,41.5,16.5,0,0.4,1.7,12.6,0.6,75.3,9.4,0,0,54.4,0.6,10.7,10.9,0.1,0.4,13.5,2.9,4.6,1.5,0.2,0,0,3449,1337,2111,1351,593,758,3589,1363,2226,2358,1024,1334,1091,546,545,702,381,321,205487,102569,102913,75,40,35
MERU,MERU CENTRAL,133818,66920,66894,39595,377,355,3.37966915014522,22197,22798,44995,35.3,36.3,35.8,304,463,767,0.5,0.7,0.6,21729,22862,44593,34.5,36.4,35.5,11781,12397,24179,18.7,19.8,19.2,6873,4212,11085,10.9,6.7,8.8,26,25,51,62910,62757,125670,30,30,60,44,50,94,1,,1,654,638,1292,,,,3752,3896,7648,12136,12846,24982,5169,4813,9982,22197,22798,44995,411,525,936,39498,39498,39498,39498,39498,0.2,0.3,25.6,2.3,1.3,0.7,1.7,2.2,28.2,32.2,0.5,0.6,1.1,3.1,0,0,0,0.3,3.6,0.1,28.2,60,7.3,0.1,0.3,0,1.6,0.1,0.3,13.8,0.6,5.3,26,2,29.7,20.6,0,0.2,1.2,8.3,0.5,83.8,5.8,0.1,0,44.3,0.4,11.3,11.6,0.1,0.8,18.8,3.5,7.4,1.3,0.4,0,0,2414,914,1500,1074,494,580,2611,1027,1584,1616,712,904,756,371,385,462,262,200,133165,66558,66604,53,23,30
MERU,TIGANIA CENTRAL,104730,51814,52916,25039,237,441,4.18267502695795,20559,20788,41347,41.7,43.2,42.4,355,492,847,0.7,1,0.9,7991,8154,16145,16.2,17,16.6,11808,11944,23752,23.9,24.8,24.4,8618,6693,15311,17.5,13.9,15.7,1,2,3,49332,48073,97405,21,32,53,54,47,101,,,,319,265,584,,,,3201,3292,6493,13103,13514,26617,3681,3292,6973,20559,20788,41347,180,346,526,24983,24983,24983,24983,24983,1.2,0.3,49.2,1.4,2.8,0.8,2.7,0.4,15.9,19.9,0.5,0.2,0.7,3.8,0,0,0,0.3,1.6,0.1,17.8,65.3,13.6,0.3,1.1,0,0.4,0.4,1.4,22,1.1,2.9,33.8,3.5,25,9.4,0,0.2,0.4,3.7,0.2,90.9,4.5,0.1,0,19.5,0.8,14.8,23.2,0.2,2.6,19.2,3.4,14.5,1.4,0.5,,0,1517,590,927,860,374,486,1280,520,760,1131,545,586,634,361,273,433,244,189,104558,51674,52884,35,14,21
MERU,TIGANIA EAST,72549,35352,37194,17185,511,142,4.22164678498691,15018,14531,29551,43.3,44.1,43.7,351,418,769,1,1.3,1.1,5655,5713,11368,16.3,17.4,16.8,6065,5873,11938,17.5,17.8,17.7,7590,6350,13941,21.9,19.3,20.6,26,29,55,34705,32914,67622,8,11,19,29,46,75,,,,279,224,503,,,,2266,2358,4624,9376,9168,18546,2904,2468,5372,15018,14531,29551,156,256,412,16791,16791,16791,16791,16791,0.7,0.7,34.7,3.9,1.4,3.5,2.9,10.7,8.3,11.1,1.2,0.3,6.8,13.6,0.1,0.1,0.1,0.1,1.8,0.2,18.1,59.9,10.2,0.5,9.1,0,1,0,0.8,10.8,0.4,2.8,26.3,4.5,36,17.3,0.1,0.5,0.9,5.3,0.3,79.8,12.9,0.3,0.1,19.2,0.2,14.5,17.5,0.4,5.1,28.2,9.7,4.3,0.6,0.2,0,0,803,315,488,454,199,255,845,352,493,681,302,378,493,264,229,253,130,123,72471,35326,37142,38,15,23
