county,subcounty,topic,pop,pop.male,pop.female,households,sq.km,pop.density,household.size,At.School..Learning.Institution.Number.female,At.School..Learning.Institution.Number.male,At.School..Learning.Institution.Number.total,At.School..Learning.Institution.per.cent.female,At.School..Learning.Institution.per.cent.male,At.School..Learning.Institution.per.cent.total,Dont.know.Number.female,Dont.know.Number.male,Dont.know.Number.total,Dont.know.per.cent.female,Dont.know.per.cent.male,Dont.know.per.cent.total,Left.School..Learning.Institution...After.Completion.Number.female,Left.School..Learning.Institution...After.Completion.Number.male,Left.School..Learning.Institution...After.Completion.Number.total,Left.School..Learning.Institution...After.Completion.per.cent.female,Left.School..Learning.Institution...After.Completion.per.cent.male,Left.School..Learning.Institution...After.Completion.per.cent.total,Left.School..Learning.Institution...Before.Completion.Number.female,Left.School..Learning.Institution...Before.Completion.Number.male,Left.School..Learning.Institution...Before.Completion.Number.total,Left.School..Learning.Institution...Before.per.cent.female,Left.School..Learning.Institution...Before.per.cent.male,Left.School..Learning.Institution...Before.per.cent.total,Never.Been.to.School..Learning...Institution.Number.female,Never.Been.to.School..Learning...Institution.Number.male,Never.Been.to.School..Learning...Institution.Number.total,Never.Been.to.School..Learning...Institution.per.cent.female,Never.Been.to.School..Learning...Institution.per.cent.male,Never.Been.to.School..Learning...Institution.per.cent.total,Not.Stated.Number.female,Not.Stated.Number.male,Not.Stated.Number.total,Total.NO.female,Total.NO.male,Total.NO.total,Adult.Basic.Education.female,Adult.Basic.Education.male,Adult.Basic.Education.total,Don.t.Know.female,Don.t.Know.male,Don.t.Know.total,Madrasa..Duksi.female,Madrasa..Duksi.male,Madrasa..Duksi.total,Middle.Level..Technical.and.Vocational.Training..TVET..female,Middle.Level..Technical.and.Vocational.Training..TVET..male,Middle.Level..Technical.and.Vocational.Training..TVET..total,Not.Stated.female,Not.Stated.male,Not.Stated.total,Pre.Primary.female,Pre.Primary.male,Pre.Primary.total,Primary.female,Primary.male,Primary.total,Secondary.female,Secondary.male,Secondary.total,Total..female,Total..male,Total..total,University.female,University.male,University.total,Conventional.Households,Pond...,Dam.Lake...,Stream.River,Protected.Spring,Unprotected.Spring,Protected.Well,Unprotected..Well,Borehole..Tube.well,piped.into..dwelling,Piped.to.yard..Plot,Bottled.water,Rain..Harvested.water,Water.Vendor,Public.tap..Standpipe,Not.Stated,Mode.of.Human.Waste.Disposal.....Main.Sewer,Septic.tank,Pool.Cess,VIP.Latrine,Pit.latrine.covered,Pit.latrine.uncovered,Bucket,Open.Bush,Bio.septic.tank.Biodigester,Main.Collected.by.County.Government,Collected.by.Community.Association..CBOs.Youth.Groups.Faith.based.organizations.,Collected.by.private.company.,Dumped.in.the.compound,Dumped.in.the.street..Vacant.plot..Drain..Waterways,Dumped.in.the.Latrine,Burnt.in.open,Buried,Composit.pit,Burnt.in.pit,Not.stated,Type.of.Cooking.Fuel.......Electricity,Type.of.Cooking.Fuel.......Paraffin,Type.of.Cooking.Fuel.......Gas.LPG..,Type.of.Cooking.Fuel.......Biogas,Type.of.Cooking.Fuel.......Firewood,Type.of.Cooking.Fuel.......Charcoal,Type.of.Cooking.Fuel.......Solar,Type.of.Cooking.Fuel.......Not.Stated,Main.Electricity,Pressure,Paraffun.Lantern,Paraffin.Tin,Gas.Lamp,Wood,Torch.Spotlight.solar.charged,Torch.spot.light.Dry.cells,Battery.Charged,Candle,Battery.Car.Charged.,Generator.Diesel.Petrol.,Biogas,Total,Visual.Male,Visual.Female,Visual.Total,Hearing.Male,Hearing.Female,Hearing.Total,Mobility.Male,Mobility.Female,Mobility.Total,Cognition.Male,Cognition.Female,Cognition.Total,Self.Care.Male,Self.Care.Female,Self.care.Total,Communication.Male,Communication.Female,Total.population.male,Total.Population.Male,Total.Population.Female,Total.,Persons.With.Albinism.Male,Persons.With.Albinism.Female
GARISSA,FAFI,Attendance Status,,,,,,,,6389,8847,15237,11.3,13.2,12.3,1463,1432,2895,2.6,2.1,2.3,781,1570,2351,1.4,2.3,1.9,577,756,1334,1,1.1,1.1,47489,54524,102021,83.7,81.2,82.4,9,14,23,56708,67143,123861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,FAFI,Cooking Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.8,0.4,0.5,85.6,7.1,2.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,FAFI,Disability Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,56,72,107,63,44,182,86,96,132,79,53,122,73,49,82,44,38,,,,,,
GARISSA,FAFI,Drinking Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23351,5.4,19.8,6.2,0.3,0.1,1.4,0.7,45.6,0.9,1.9,0.5,0.3,0.5,16.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,FAFI,Education Achievement Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,58,95,25,50,75,585,703,1288,65,136,201,,,,571,643,1214,3863,4838,8702,1230,2362,3592,6389,8847,15237,13,57,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,FAFI,Human Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23351,,,,,,,,,,,,,,,0,7.1,5.9,0.7,2.8,27,17.1,3.7,35.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,FAFI,Lighting Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23351,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,0.5,0.5,1.3,2.3,13.2,15.8,14.2,34.9,1.2,0.3,5.6,0,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,FAFI,Population,134040,72617,61413,23671,15050,9,5.66262515314097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,FAFI,Solid Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23351,,,,,,,,,,,,,,,,,,,,,,,,,3.9,2,2.3,7.9,2.7,7.1,44.7,13.3,5.6,10.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,GARISSA,Albinism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161951,81846,80100,35,12,23
GARISSA,GARISSA,Attendance Status,,,,,,,,18033,22526,40562,24.5,29.9,27.2,2903,2994,5898,3.9,4,4,4449,7644,12093,6,10.2,8.1,1973,2271,4244,2.7,3,2.9,46268,39777,86046,62.8,52.9,57.8,26,22,48,73652,75234,148891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,GARISSA,Cooking Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.7,1.5,0.7,71.7,19.4,1.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,GARISSA,Disability Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,64,116,155,75,80,302,143,159,142,80,62,207,99,108,121,69,52,,,,,,
GARISSA,GARISSA,Drinking Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138940,12.6,17.9,8.8,0.9,0.5,2.4,3.4,26.3,3.4,8.6,0.5,0.4,3.1,11.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,GARISSA,Education Achievement Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,52,92,110,138,248,1875,1974,3849,727,908,1635,1,,1,1867,1945,3812,9437,11328,20766,3616,5401,9018,18033,22526,40562,360,780,1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,GARISSA,Human Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29790,,,,,,,,,,,,,,,0.1,11.8,13.7,0.3,6.1,40.8,12.4,2.9,11.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,GARISSA,Lighting Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29790,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4,0.2,0.4,0.6,0.9,4.6,1.5,2.1,9.9,0.3,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,GARISSA,Population,163914,83460,80449,30518,3318,49,5.37105970247067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,GARISSA,Solid Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29790,,,,,,,,,,,,,,,,,,,,,,,,,18.3,1.6,9.7,7.8,1.5,13.6,30.8,4.4,4.7,7.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,HULUGHO,Albinism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133746,77885,55856,179,95,84
GARISSA,HULUGHO,Attendance Status,,,,,,,,7703,12290,19993,15,16.7,16,1232,2092,3324,2.4,2.8,2.7,437,910,1347,0.8,1.2,1.1,440,598,1038,0.9,0.8,0.8,41710,57522,99237,81,78.3,79.4,3,5,8,51525,73417,124947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,HULUGHO,Cooking Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2,0,0.3,97.4,1.4,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,HULUGHO,Disability Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,249,138,379,233,146,480,313,167,510,339,171,520,341,179,239,161,78,,,,,,
GARISSA,HULUGHO,Drinking Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20078,64.5,32.1,0,0,0.1,0.6,1.4,0.1,0,0,0.5,0.5,0,-,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,HULUGHO,Education Achievement Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,62,106,37,65,102,1479,1855,3334,75,187,262,,,,1090,1244,2334,3938,6511,10449,1020,2269,3289,7703,12290,19993,20,97,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,HULUGHO,Human Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20078,,,,,,,,,,,,,,,0,0.8,0.2,0.1,1.3,4,8.6,1.1,83.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,HULUGHO,Lighting Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20078,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0,1.1,1.2,1.2,11.8,5.7,12.7,63.7,1.8,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,HULUGHO,Population,133984,78081,55898,20254,7737,17,6.61518712353115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,HULUGHO,Solid Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20078,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.1,0.2,5.8,0.3,2.7,66.4,9.1,8.5,5.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,IJARA,Albinism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141418,80351,61063,224,110,114
GARISSA,IJARA,Attendance Status,,,,,,,,11597,17366,28963,20.7,23,22,2724,3993,6718,4.9,5.3,5.1,950,2113,3063,1.7,2.8,2.3,414,615,1029,0.7,0.8,0.8,40391,51387,91781,72,68.1,69.8,7,10,17,56083,75484,131571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,IJARA,Cooking Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.9,0.4,0.7,61.7,29.2,2.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,IJARA,Disability Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,123,157,252,114,138,372,174,198,347,163,184,381,175,206,246,123,123,,,,,,
GARISSA,IJARA,Drinking Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18296,3.6,37.3,17,1.5,1.3,4.4,11.3,2.5,3,6.2,0.3,0.5,2.6,8.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,IJARA,Education Achievement Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,112,183,148,202,350,1269,1704,2973,243,566,809,,,,1669,1749,3418,6237,8620,14857,1890,4146,6036,11597,17366,28963,70,267,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,IJARA,Human Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18296,,,,,,,,,,,,,,,0,3.7,2.1,0.4,3.9,25.4,15.8,2.1,46.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,IJARA,Lighting Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18296,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,0.2,1.9,4.9,4.1,17,20.8,6.5,21.3,4.1,0.1,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,IJARA,Population,141591,80458,61129,18481,2453,58,7.66143606947676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,IJARA,Solid Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18296,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.9,1,11.1,2.4,7.9,48.6,11.7,6.3,7.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,LAGDERA,Albinism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49852,24705,25146,12,6,6
GARISSA,LAGDERA,Attendance Status,,,,,,,,2198,2414,4612,9.5,10.4,10,368,369,737,1.6,1.6,1.6,135,248,383,0.6,1.1,0.8,99,143,242,0.4,0.6,0.5,20361,19986,40348,87.9,86.3,87.1,,,,23161,23160,46322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,LAGDERA,Cooking Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.1,0.1,0.3,92.7,3.8,2.2,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,LAGDERA,Disability Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,9,14,88,45,43,123,63,60,104,42,62,98,37,61,70,32,38,,,,,,
GARISSA,LAGDERA,Drinking Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8270,2.1,23.4,4.7,0.2,1.5,9.4,16.2,37.5,0.3,0.2,0.1,1.1,3.1,0.1,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,LAGDERA,Education Achievement Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,37,11,16,27,87,82,169,29,71,100,,,,354,297,651,1404,1403,2807,288,486,774,2198,2414,4612,9,38,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,LAGDERA,Human Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8270,,,,,,,,,,,,,,,,0.4,1.9,0.1,2.2,18.7,26.7,1,48.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,LAGDERA,Lighting Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0,0.1,0.2,2.2,11.8,13.3,14.7,53.7,0.4,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,LAGDERA,Population,50315,25023,25291,8340,6096,8,6.03297362110312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,LAGDERA,Solid Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8270,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.9,0.2,9.2,2.1,7.6,56.3,13.7,3.2,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMA BAY,HOMA BAY,Albinism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116034,54872,61161,26,13,13
HOMA BAY,HOMA BAY,Attendance Status,,,,,,,,27207,27015,54222,48,53.7,50.7,356,411,767,0.6,0.8,0.7,13303,13192,26496,23.5,26.2,24.8,10928,6818,17746,19.3,13.6,16.6,4861,2857,7718,8.6,5.7,7.2,6,6,12,56661,50299,106961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMA BAY,HOMA BAY,Cooking Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.4,6.2,0.4,74.3,17,0.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMA BAY,HOMA BAY,Disability Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,526,803,665,307,358,1232,453,779,710,259,451,329,134,195,317,165,152,,,,,,
HOMA BAY,HOMA BAY,Drinking Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260290,2.9,16.3,20.8,7.3,2.8,7.1,2.2,12.5,1,2,0.7,15.5,3,5.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMA BAY,HOMA BAY,Education Achievement Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,18,44,34,52,86,1,,1,884,763,1647,,,,5543,5772,11315,14622,14090,28712,5439,5333,10772,27207,27015,54222,658,987,1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMA BAY,HOMA BAY,Human Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28471,,,,,,,,,,,,,,,0,7.5,2.8,0.1,14.1,55.5,13.6,0.5,6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMA BAY,HOMA BAY,Lighting Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28471,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,0.2,5.5,10.5,0.1,0.2,36.4,2.4,0.3,1.9,0.7,0,,,,,,,,,,,,,,,,,,,,,,,,,
HOMA BAY,HOMA BAY,Population,117439,55756,61681,29318,182,645,4.00569615935603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
